運行日区分,改正日,ページ番号,列番号,列車番号,運行種別,行先,名鉄名古屋 着,名鉄名古屋 発,金山 着,金山 発,鳴海 着,鳴海 発,有松 着,備考
平日,2026/3/14,15,15,1722,急行,豊川稲荷,1757,1758,1801,1802,1813,1816,0,東岡崎から準急
平日,2026/3/14,15,16,1750,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,15,17,380,特急,中部国際空港,1759,1800,1803,1805,0,0,0,一部特別車
平日,2026/3/14,15,18,180,特急,豊橋,1801,1802,1805,1806,0,0,0,一部特別車
平日,2026/3/14,15,19,1840,普通,豊明,1805,1806,1810,1811,1821,1822,1824,名古屋から準急
平日,2026/3/14,15,20,1890,普通,東岡崎,1807,1808,1813,1814,1833,1837,1841,
平日,2026/3/14,16,1,1810,急行,豊橋,1811,1812,1816,1817,1828,1831,0,
平日,2026/3/14,16,2,1752,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,16,3,182,快特,豊橋,1815,1816,1819,1821,0,0,0,一部特別車
平日,2026/3/14,16,4,1882,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,16,5,1842,準急,吉良吉田,1820,1820,1824,1825,1835,1836,0,名古屋から急行
平日,2026/3/14,16,6,1892,普通,東岡崎,1822,1823,1828,1829,1848,1848,1852,
平日,2026/3/14,16,7,1820,急行,豊川稲荷,1827,1828,1831,1832,1843,1846,0,東岡崎から準急
平日,2026/3/14,16,8,1754,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,16,9,382,特急,中部国際空港,1829,1830,1833,1835,0,0,0,一部特別車
平日,2026/3/14,16,10,184,特急,豊橋,1831,1832,1835,1836,0,0,0,一部特別車
平日,2026/3/14,16,11,1844,普通,豊明,1835,1836,1840,1841,1851,1852,1854,名古屋から準急
平日,2026/3/14,16,12,1894,普通,東岡崎,1837,1838,1843,1844,1903,1907,1911,
平日,2026/3/14,16,13,1812,急行,豊橋,1841,1842,1846,1847,1858,1901,0,
平日,2026/3/14,16,14,1756,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,16,15,186,快特,豊橋,1845,1846,1849,1851,0,0,0,一部特別車
平日,2026/3/14,16,16,1980,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,16,17,1846,準急,吉良吉田,1850,1850,1854,1855,1905,1906,0,名古屋から急行
平日,2026/3/14,16,18,1896,普通,東岡崎,1852,1853,1858,1859,1918,1918,1922,
平日,2026/3/14,16,19,1822,急行,豊川稲荷,1857,1858,1901,1902,1913,1916,0,東岡崎から準急
平日,2026/3/14,16,20,1850,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,17,1,390,特急,中部国際空港,1859,1900,1903,1905,0,0,0,一部特別車
平日,2026/3/14,17,2,190,特急,豊橋,1901,1902,1905,1906,0,0,0,一部特別車
平日,2026/3/14,17,3,1940,普通,豊明,1905,1906,1910,1911,1921,1922,1924,名古屋から準急
平日,2026/3/14,17,4,1990,普通,東岡崎,1907,1908,1913,1914,1933,1937,1941,
平日,2026/3/14,17,5,1910,急行,豊橋,1911,1912,1916,1917,1928,1931,0,
平日,2026/3/14,17,6,1852,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,17,7,192,快特,豊橋,1915,1916,1919,1921,0,0,0,一部特別車
平日,2026/3/14,17,8,1982,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,17,9,1942,準急,吉良吉田,1920,1920,1924,1925,1935,1936,0,名古屋から急行
平日,2026/3/14,17,10,1992,普通,東岡崎,1922,1923,1928,1929,1948,1948,1952,
平日,2026/3/14,17,11,1920,急行,豊川稲荷,1927,1928,1931,1932,1943,1946,0,東岡崎から準急
平日,2026/3/14,17,12,1854,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,17,13,392,特急,中部国際空港,1929,1930,1933,1935,0,0,0,一部特別車
平日,2026/3/14,17,14,194,特急,豊橋,1931,1932,1935,1936,0,0,0,一部特別車
平日,2026/3/14,17,15,1944,普通,豊明,1935,1936,1940,1941,1951,1952,1954,名古屋から準急
平日,2026/3/14,17,16,1994,普通,東岡崎,1937,1938,1943,1944,2003,2007,2011,
平日,2026/3/14,17,17,1912,急行,豊橋,1941,1942,1946,1947,1958,2001,0,
平日,2026/3/14,17,18,1856,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,17,19,196,快特,豊橋,1945,1946,1949,1951,0,0,0,一部特別車
平日,2026/3/14,17,20,2080,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,18,1,58,μS,中部国際空港,1947,1948,1952,1953,0,0,0,全車特別車
平日,2026/3/14,18,2,1946,準急,吉良吉田,1950,1950,1954,1955,2005,2006,0,名古屋から急行
平日,2026/3/14,18,3,1996,普通,東岡崎,1952,1953,1958,1959,2018,2018,2022,
平日,2026/3/14,18,4,1922,急行,豊川稲荷,1957,1958,2001,2002,2013,2016,0,東岡崎から準急
平日,2026/3/14,18,5,1950,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,18,6,400,特急,中部国際空港,1959,2000,2003,2004,0,0,0,一部特別車
平日,2026/3/14,18,7,200,特急,豊橋,2001,2002,2005,2006,0,0,0,一部特別車
平日,2026/3/14,18,8,2040,普通,豊明,2005,2006,2010,2011,2021,2022,2024,名古屋から準急
平日,2026/3/14,18,9,2090,普通,東岡崎,2007,2008,2013,2014,2033,2037,2041,
平日,2026/3/14,18,10,2010,急行,豊橋,2011,2012,2016,2017,2028,2031,0,
平日,2026/3/14,18,11,1952,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,18,12,202,快特,豊橋,2015,2016,2020,2021,0,0,0,一部特別車
平日,2026/3/14,18,13,2082,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,18,14,2042,準急,吉良吉田,2020,2020,2024,2025,2035,2036,0,名古屋から急行
平日,2026/3/14,18,15,2092,普通,東岡崎,2022,2023,2028,2029,2048,2048,2052,
平日,2026/3/14,18,16,2020,急行,豊川稲荷,2027,2028,2031,2032,2043,2046,0,東岡崎から準急
平日,2026/3/14,18,17,1954,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,18,18,402,特急,中部国際空港,2029,2030,2033,2034,0,0,0,一部特別車
平日,2026/3/14,18,19,204,特急,豊橋,2031,2032,2035,2036,0,0,0,一部特別車
平日,2026/3/14,18,20,2044,普通,豊明,2035,2036,2040,2041,2051,2052,2054,名古屋から準急
平日,2026/3/14,19,1,2094,普通,豊明,2037,2038,2043,2044,2103,2107,2111,
平日,2026/3/14,19,2,2012,急行,豊橋,2041,2042,2046,2047,2058,2101,0,
平日,2026/3/14,19,3,1956,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,19,4,206,快特,豊橋,2045,2046,2050,2051,0,0,0,一部特別車
平日,2026/3/14,19,5,2180,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,19,6,462,μS,中部国際空港,2047,2048,2052,2053,0,0,0,全車特別車
平日,2026/3/14,19,7,2046,準急,吉良吉田,2050,2050,2054,2055,2105,2106,0,名古屋から急行
平日,2026/3/14,19,8,2096,普通,東岡崎,2052,2053,2058,2059,2118,2118,2122,
平日,2026/3/14,19,9,2022,急行,豊川稲荷,2057,2058,2101,2102,2113,2116,0,東岡崎から準急
平日,2026/3/14,19,10,2050,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,19,11,410,特急,中部国際空港,2059,2100,2103,2104,0,0,0,一部特別車
平日,2026/3/14,19,12,210,特急,豊橋,2101,2102,2105,2106,0,0,0,一部特別車
平日,2026/3/14,19,13,2140,普通,豊明,2105,2106,2110,2111,2121,2122,2124,名古屋から準急
平日,2026/3/14,19,14,2190,普通,豊明,2107,2108,2113,2114,2133,2137,2141,
平日,2026/3/14,19,15,2110,急行,豊橋,2111,2112,2116,2117,2128,2131,0,
平日,2026/3/14,19,16,2052,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,19,17,212,快特,豊橋,2115,2116,2120,2121,0,0,0,一部特別車
平日,2026/3/14,19,18,2182,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,19,19,2142,準急,吉良吉田,2120,2120,2124,2125,2135,2136,0,名古屋から急行
平日,2026/3/14,19,20,2192,普通,東岡崎,2122,2123,2128,2129,2148,2148,2152,
平日,2026/3/14,20,1,2120,急行,豊川稲荷,2127,2128,2131,2132,2143,2146,0,東岡崎から準急
平日,2026/3/14,20,2,2054,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,20,3,412,特急,中部国際空港,2129,2130,2133,2134,0,0,0,一部特別車
平日,2026/3/14,20,4,214,特急,豊橋,2131,2132,2135,2136,0,0,0,一部特別車
平日,2026/3/14,20,5,2144,普通,豊明,2135,2136,2140,2141,2151,2152,2154,名古屋から準急
平日,2026/3/14,20,6,2194,普通,豊明,2137,2138,2143,2144,2203,2207,2211,
平日,2026/3/14,20,7,2122,急行,伊奈,2141,2142,2146,2147,2158,2201,0,
平日,2026/3/14,20,8,216,快特,豊橋,2145,2146,2150,2151,0,0,0,一部特別車
平日,2026/3/14,20,9,2280,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,20,10,2146,準急,西尾,2150,2150,2154,2155,2205,2206,0,名古屋から急行
平日,2026/3/14,20,11,2196,普通,東岡崎,2152,2153,2158,2159,2218,2218,2222,
平日,2026/3/14,20,12,2124,急行,豊川稲荷,2157,2158,2201,2202,2213,2216,0,東岡崎から準急
平日,2026/3/14,20,13,2150,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,20,14,420,特急,中部国際空港,2159,2200,2203,2204,0,0,0,一部特別車
平日,2026/3/14,20,15,220,特急,豊橋,2201,2202,2205,2206,0,0,0,一部特別車
平日,2026/3/14,20,16,2260C,普通,河和,2205,2205,2210,2211,0,0,0,
平日,2026/3/14,20,17,2290,普通,豊明,2207,2208,2213,2214,2233,2233,2237,
平日,2026/3/14,20,18,2220,急行,伊奈,2211,2212,2216,2217,2228,2231,0,
平日,2026/3/14,20,19,222,特急,豊橋,2215,2216,2219,2220,0,0,0,一部特別車
平日,2026/3/14,20,20,2282,普通,伊奈,0,0,0,0,0,0,0,
平日,2026/3/14,21,1,2292,普通,東岡崎,2222,2222,2227,2228,2247,2248,2252,
平日,2026/3/14,21,2,2222,急行,伊奈,2227,2228,2231,2232,2243,2246,0,
平日,2026/3/14,21,3,2152,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,21,4,224,特急,東岡崎,0,2232,2235,2236,0,0,0,一部特別車
平日,2026/3/14,21,5,2262G,普通,太田川,2233,2234,2239,2240,0,0,0,
平日,2026/3/14,21,6,2294,普通,新安城,2235,2236,2240,2241,2259,2306,2310,
平日,2026/3/14,21,7,226,特急,豊橋,2242,2243,2246,2247,0,0,0,一部特別車
平日,2026/3/14,21,8,2224,急行,伊奈,2248,2249,2253,2254,2304,2304,0,
平日,2026/3/14,21,9,2296,普通,豊明,2252,2252,2257,2258,2315,2319,2323,
平日,2026/3/14,21,10,230,快特,豊橋,2259,2300,2303,2304,0,0,0,一部特別車
平日,2026/3/14,21,11,2380,普通,国府,0,0,0,0,0,0,0,
平日,2026/3/14,21,12,2340,急行,西尾,2302,2303,2306,2307,2317,2318,0,
平日,2026/3/14,21,13,2350G,普通,常滑,2308,2309,2314,2315,0,0,0,
平日,2026/3/14,21,14,2320,準急,東岡崎,2310,2311,2315,2316,2327,2333,2336,
平日,2026/3/14,21,15,436,特急,河和,2316,2317,2321,2322,0,0,0,一部特別車
平日,2026/3/14,21,16,232,特急,伊奈,2318,2319,2322,2323,0,0,0,一部特別車
平日,2026/3/14,21,17,2390,普通,新安城,2321,2321,2326,2327,2341,2349,2353,
平日,2026/3/14,21,18,2322,急行,東岡崎,2327,2328,2331,2332,2343,2343,0,知立から普通
平日,2026/3/14,21,19,2250,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,21,20,234,特急,国府,0,2335,2338,2339,0,0,0,一部特別車
平日,2026/3/14,22,1,2324,急行,鳴海,2339,2340,2343,2344,2355,0,0,
平日,2026/3/14,22,2,2352,普通,一宮,0,0,0,0,0,0,0,
平日,2026/3/14,22,3,2392,普通,鳴海,2336,2337,2342,2346,0001,0,0,
平日,2026/3/14,22,4,2360G,普通,太田川,2342,2343,2348,2349,0,0,0,
平日,2026/3/14,22,5,2342,準急,豊明,2348,2349,2352,2353,0003,0004,0006,
平日,2026/3/14,22,6,2372,急行,鳴海,2354,2355,2358,2359,0012,0,0,
平日,2026/3/14,22,7,438,特急,東岡崎,0,2357,0001,0002,0,0,0,全車一般車
平日,2026/3/14,22,8,2326A,準急,知多半田,2358,2359,0003,0004,0,0,0,名古屋から急行
平日,2026/3/14,22,9,2490,普通,鳴海,2400,0001,0005,0006,0021,0,0,
平日,2026/3/14,22,10,2420,急行,金山,0006,0006,0010,0,0,0,0,
平日,2026/3/14,22,11,2392,普通,羽島市役所前,0,0,0,0,0,0,0,
平日,2026/3/14,22,12,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,13,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,14,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,15,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,16,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,17,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,18,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,19,,,,0,0,0,0,0,0,0,
平日,2026/3/14,22,20,,,,0,0,0,0,0,0,0,
